,min_color,max_color,mean_color,median_color
5387,18,255,156.3038056830297,147.0
5388,6,49,18.727871939736346,17.0
5389,9,96,35.324085750315255,34.0
5390,9,91,29.565060240963856,27.0
5391,7,122,31.160392798690673,27.0
5392,14,255,64.18075980392157,43.0
5393,9,255,49.25686508613338,36.0
5394,5,77,18.033132530120483,17.0
5395,5,191,20.705643277585725,18.0
5396,8,255,34.68155822627435,25.0
5397,11,140,40.239400791407576,35.0
5398,9,80,28.76647206005004,28.0
5399,24,255,129.2089552238806,114.0
5400,24,255,154.4570446735395,141.0
5401,5,31,11.996355480796188,11.0
5402,13,255,88.9722588200849,54.0
5403,5,255,25.196068993180905,19.0
5404,6,255,31.177906976744186,25.0
5405,3,79,12.723009446693657,10.0
5406,11,227,38.76358974358974,27.0
5407,4,246,20.984133466135457,18.0
5408,14,186,51.82469859889215,44.0
5409,22,255,102.55020408163266,93.0
5410,5,37,13.695759326931249,13.0
5411,5,35,14.937815975733063,14.0
5412,5,42,17.28949275362319,16.0
5413,6,38,16.145475372279495,15.0
5414,28,255,225.24573412698413,255.0
5415,4,193,22.00690909090909,18.0
5416,11,75,31.631019036954086,30.0
5417,11,57,25.84280303030303,24.0
5418,14,162,49.5625,39.0
5419,12,99,35.85964912280702,33.0
5420,4,53,15.4413082437276,15.0
5421,9,175,43.15751536993852,39.0
5422,8,158,39.314204545454544,35.0
5423,9,255,40.061355764473035,33.0
5424,12,216,47.95448916408669,40.0
5425,9,109,34.58064516129032,31.0
5426,18,255,64.89201877934272,55.0
5427,28,255,131.57858613589568,116.0
5428,12,235,56.95590062111801,48.0
5429,15,194,55.16410256410256,43.0
5430,11,255,62.063802083333336,44.0
5431,13,255,70.49769585253456,50.0
5432,11,114,36.77777777777778,34.0
5433,5,255,27.32913348946136,21.0
5434,10,255,56.48213730972352,50.0
5435,20,255,113.68630952380953,97.0
5436,7,191,38.86459303408456,32.0
5437,10,255,63.201388888888886,53.0
5438,12,255,48.96195652173913,41.0
5439,9,255,46.75005775005775,35.0
5440,5,77,19.288540328991623,18.0
5441,11,83,35.412121212121214,32.0
5442,4,21,8.853428571428571,8.0
5443,5,143,12.143157894736841,10.0
5444,3,255,33.97794019933555,20.0
5445,4,27,10.488888888888889,9.0
5446,4,255,41.287845778041856,31.0
5447,5,20,10.032738095238095,9.0
5448,4,18,9.29951690821256,9.0
5449,4,63,11.823333333333334,11.0
5450,4,103,11.204994868286008,9.0
5451,5,255,32.845419847328245,26.0
5452,4,34,13.166778900112233,12.0
5453,5,76,16.294427244582042,14.0
5454,3,144,14.736026828489301,13.0
5455,17,255,107.39518229166667,89.0
5456,12,255,111.09646769505925,97.0
5457,12,255,94.80622009569377,64.0
5458,6,114,25.711740148661033,23.0
5459,13,255,79.28423236514523,63.0
5460,8,255,43.17466620225241,35.0
5461,6,82,22.279304992238746,20.0
5462,8,255,65.9210499227998,52.0
5463,11,92,39.69642857142857,37.0
5464,6,68,19.839260312944525,19.0
5465,5,40,15.85870870870871,15.0
5466,4,110,21.94232922732363,18.0
5467,3,44,16.681512605042016,15.0
5468,8,239,37.558179012345676,34.0
5469,8,255,51.312535156419024,43.0
5470,8,255,33.18666666666667,24.0
5471,10,141,32.297333333333334,30.0
5472,6,42,18.14453781512605,17.0
5473,8,255,52.19079844206426,32.0
5474,15,255,120.0875778155065,84.0
5475,5,133,17.941303624875292,15.0
5476,4,49,12.19811320754717,11.0
5477,5,91,18.487541584628964,18.0
5478,11,67,31.39183006535948,29.0
5479,10,215,54.96222036572914,43.0
5480,16,255,66.62486525332375,55.0
5481,6,174,26.97108807345028,23.0
5482,19,255,107.07334296260632,94.0
5483,4,29,12.229074425469113,12.0
5484,9,255,36.374878675421066,32.0
5485,8,83,23.267857142857142,17.0
5486,9,243,45.02757201646091,28.0
5487,5,46,17.122822299651567,16.0
5488,4,51,11.455026455026456,9.0
5489,5,111,22.503003003003002,18.0
5490,12,55,26.26817042606516,24.0
5491,6,63,21.681942812377596,19.0
5492,10,83,27.357310093652444,26.0
5493,10,211,53.64,34.0
5494,15,255,90.50162162162162,59.0
5495,13,255,66.97296964725184,54.0
5496,7,146,25.64453125,21.0
5497,3,30,12.265782828282829,11.0
5498,6,128,24.118524332810047,21.0
5499,10,42,21.78088336783989,21.0
5500,9,147,32.70323129251701,30.0
5501,8,255,44.31782945736434,30.0
5502,9,255,60.2355568790947,34.0
5503,3,85,9.548832271762208,8.0
5504,4,41,14.538119612068966,14.0
5505,4,36,13.76774740411104,13.0
5506,4,37,14.964414234306277,14.0
5507,4,56,10.992810760667904,10.0
5508,4,42,16.71511470985155,16.0
5509,7,154,47.73481481481482,40.0
5510,6,251,35.09437003968254,28.0
5511,3,60,10.305439789427506,9.0
5512,4,32,10.528070175438597,10.0
5513,5,208,36.9338061465721,27.0
5514,7,47,19.08929007820137,19.0
5515,21,255,78.25036356678147,69.0
5516,24,255,90.62896825396825,68.0
5517,7,36,15.899650621118013,15.0
5518,7,52,19.81859376851084,19.0
5519,25,186,66.75486111111111,61.0
5520,15,158,46.975871770824455,44.0
5521,17,75,37.747680890538035,36.0
5522,13,47,29.707565162110615,29.0
5523,4,30,12.886869104179578,12.0
5524,4,21,10.837699237699237,11.0
5525,7,37,18.62794117647059,18.0
5526,3,21,8.566666666666666,8.0
5527,13,62,29.032967032967033,28.0
5528,9,63,27.264608695652175,26.0
5529,2,29,10.722583380440927,10.0
5530,7,73,22.637744668419515,22.0
5531,8,42,19.606952965235173,19.0
5532,19,255,81.67404718693285,65.0
5533,15,255,81.1953125,69.0
5534,27,255,68.76652452025586,60.5
5535,11,148,41.95325739686068,41.0
5536,10,40,22.676003734827265,23.0
5537,13,66,29.995670995670995,29.0
5538,5,47,15.294346978557504,15.0
5539,4,20,8.859209656084657,9.0
5540,5,50,13.694112144931816,13.0
5541,15,255,78.06696428571429,70.0
5542,10,152,33.42466624284806,29.0
5543,10,87,31.50587084148728,29.0
5544,11,87,26.72715789473684,25.0
5545,4,37,13.709989210573637,13.0
5546,15,255,64.87627515853322,55.0
5547,5,36,14.82094378792718,14.0
5548,12,97,28.80501700680272,27.0
5549,10,114,34.84323076923077,32.0
5550,14,168,53.27559007707129,51.0
5551,4,42,12.236270753512132,11.0
5552,7,86,26.500788920056102,25.0
5553,3,35,12.61013655462185,12.0
5554,19,255,98.43171872642222,84.0
5555,10,177,33.51053566895151,31.0
5556,4,32,12.76032957712347,12.0
5557,7,81,20.616338259441708,19.0
5558,2,67,8.207317073170731,6.0
5559,5,255,42.463169642857146,34.0
5560,3,28,13.895368251808794,14.0
5561,4,115,14.48879586308791,11.0
5562,5,39,16.042829331602857,15.0
5563,11,113,42.2915625,40.0
5564,7,55,18.9053356663492,18.0
5565,3,41,11.349972314507198,11.0
5566,3,41,11.193623105519016,10.0
5567,3,255,19.470322886989553,11.0
5568,5,63,14.019783501306458,13.0
5569,8,255,91.9129638671875,61.0
5570,4,44,13.33215249662618,12.0
5571,5,31,11.053897180762853,10.0
5572,4,35,9.280696661828737,8.0
5573,4,31,9.11402027027027,9.0
5574,5,66,12.366281452339972,10.0
5575,3,122,12.300726517903477,10.0
5576,8,255,101.20528198653199,72.0
5577,7,96,25.452430555555555,22.0
5578,2,255,18.936442361166282,15.0
5579,8,162,24.305899472792767,21.0
5580,5,79,18.15965045954569,17.0
5581,4,251,18.23156150360799,16.0
5582,4,109,15.372289972899729,12.0
5583,2,26,8.945978824059473,9.0
5584,6,64,20.571639150943398,19.0
5585,4,26,10.917067307692308,10.0
5586,3,21,9.87564935064935,10.0
5587,20,255,139.87634730538923,117.0
5588,12,255,46.35671641791045,40.0
5589,2,195,15.668534973798131,12.0
5590,5,103,17.157639930034982,15.0
5591,9,181,25.69238683127572,23.0
5592,5,60,19.897321428571427,19.0
5593,9,188,29.372129319955405,24.0
5594,3,227,20.439636911881976,17.0
5595,17,255,112.55855263157895,85.0
5596,11,119,31.86179477470655,30.0
5597,12,80,29.756216216216217,27.0
5598,6,91,21.245753484320556,19.0
5599,5,59,15.980763272778482,15.0
5600,2,32,9.842653240786001,10.0
5601,4,103,17.486753131581864,14.0
5602,7,106,22.509746588693957,21.0
5603,4,26,11.827431827431827,11.0
5604,3,28,10.248915748311411,10.0
5605,4,45,15.832356372120152,15.0
5606,7,58,22.241995281429052,21.0
5607,7,55,19.50965944272446,18.0
5608,8,101,29.0020979020979,25.0
5609,11,86,36.03161375661376,34.0
5610,4,46,12.782931354359926,11.0
5611,5,67,14.560246679316888,12.0
5612,4,42,14.59686974975683,14.0
5613,3,24,9.985887624280481,10.0
5614,9,255,53.53959731543624,46.0
5615,4,255,30.128109452736318,20.0
5616,5,25,11.419294990723563,11.0
5617,4,20,8.98078431372549,9.0
5618,4,30,10.02348880597015,10.0
5619,5,36,12.442438513867085,12.0
5620,6,175,19.947869203966764,17.0
5621,5,67,17.106896551724137,15.0
5622,4,31,11.503508771929825,11.0
5623,4,232,19.873504273504274,14.0
5624,5,154,18.86820551005212,16.0
5625,12,129,40.37225806451613,37.0
5626,3,72,15.297884648969612,14.0
5627,5,36,16.255988325281802,16.0
5628,15,255,74.6144262295082,56.0
5629,7,255,61.30626736647113,32.0
5630,6,255,28.897928817997858,23.0
5631,10,72,23.09292929292929,21.0
5632,4,27,10.800559179869525,10.0
5633,6,82,21.108115942028984,19.0
5634,3,221,23.20356394129979,19.0
5635,7,246,43.394653884354625,38.0
5636,3,103,19.397435897435898,13.0
5637,5,255,33.59747516556291,25.0
5638,15,255,113.33402597402598,90.0
5639,6,255,44.74177037334404,32.0
5640,7,54,16.174603174603174,12.0
5641,16,255,88.38020030816641,64.0
5642,6,255,45.27131567775855,32.0
5643,7,255,23.942593826337998,20.0
5644,6,71,18.882152514872903,18.0
5645,16,255,75.36155606407323,61.0
5646,12,255,87.22479792588074,47.0
5647,12,116,33.97767857142857,30.0
5648,5,226,25.97455880757968,22.0
5649,4,69,14.912046287046287,14.0
5650,4,29,13.193079640333975,13.0
5651,2,26,8.848620689655172,8.0
5652,2,17,7.310976901885993,7.0
5653,5,27,12.805288461538462,12.0
5654,8,255,38.487309255425195,35.0
5655,6,215,26.940193564397386,22.0
5656,8,87,25.19534632034632,23.0
5657,6,222,31.333431923494036,26.0
5658,4,85,14.611050447696003,13.0
5659,3,87,15.62783357245337,12.0
5660,5,57,16.498187496514415,15.0
5661,12,255,52.081854043392504,32.0
5662,4,57,16.1867267282011,15.0
5663,6,112,26.527906976744188,22.0
5664,3,109,16.130632183908045,14.0
5665,5,255,46.69265033407572,38.0
5666,8,134,29.493784318032066,28.0
5667,7,126,29.613947696139476,23.0
5668,5,25,12.132794131477477,12.0
5669,7,255,47.10409688995215,41.0
5670,7,255,111.58101977572602,83.0
5671,32,255,159.8357142857143,155.5
5672,5,119,19.57684077424375,17.0
5673,12,255,126.21075957556936,101.0
5674,4,68,21.336812144212523,17.0
5675,5,37,14.275306978137166,14.0
5676,4,42,14.783640793595545,14.0
5677,8,176,33.94093110495227,30.0
5678,39,255,154.0412748171369,139.0
5679,7,111,27.51098013119118,26.0
5680,9,255,45.51106252633257,37.0
5681,11,126,38.27777777777778,32.0
5682,6,99,29.5,27.0
5683,4,61,12.790804597701149,12.0
5684,7,35,16.43184782608696,16.0
5685,17,190,54.47895500725689,49.0
5686,17,255,60.74107722258274,50.0
5687,16,89,41.46974358974359,37.0
5688,25,255,66.21263482280432,55.0
5689,8,170,38.01398601398601,36.0
5690,4,64,13.521771771771771,12.0
5691,2,45,9.866313614053217,9.0
5692,15,159,53.97462006079027,49.0
5693,14,255,75.35420619860848,55.0
5694,7,102,19.490857503152586,17.0
5695,9,127,27.71230158730159,21.0
5696,13,255,83.78301495016612,58.0
5697,11,119,33.300646551724135,28.0
5698,12,255,106.73016564952049,84.0
5699,5,68,18.728213206181618,17.0
5700,7,54,22.232487922705314,21.0
5701,7,49,19.105286738351253,18.0
5702,7,86,24.184101286841013,21.0
5703,5,99,23.41112983906046,21.0
5704,17,255,74.24877388804329,66.0
5705,8,164,36.04974997881176,33.0
5706,5,95,22.893939393939394,19.0
5707,20,234,86.51195499296765,82.0
5708,15,255,52.79601990049751,40.0
5709,14,255,63.88590909090909,52.0
5710,9,51,23.763429752066116,22.0
5711,4,79,14.171671896010757,12.0
5712,1,69,10.071934443249656,9.0
5713,2,69,10.354528923741334,9.0
5714,9,255,42.88646147223418,38.0
5715,17,255,62.12366737739872,53.0
5716,17,105,46.2659069325736,42.0
5717,14,255,59.57748538011696,51.0
5718,14,255,179.2313596491228,214.0
5719,8,255,58.15767195767196,41.0
5720,8,255,73.52571503542377,46.0
5721,6,125,27.533138401559455,20.0
5722,10,168,50.86783523225241,45.0
5723,12,255,63.375,38.0
5724,5,157,19.12450338537295,17.0
5725,8,125,30.644848484848485,28.0
5726,11,99,37.675925925925924,33.0
5727,20,255,69.25348627980208,63.0
5728,9,50,24.253896103896103,23.0
5729,1,42,8.278846153846153,7.0
5730,4,84,12.50046904315197,9.0
5731,7,255,43.621430392656805,33.0
5732,11,255,56.43345588235294,44.0
5733,3,78,8.974317674512987,8.0
5734,5,255,22.750554938956714,15.0
5735,12,255,58.86369680851064,36.0
5736,8,35,19.340972222222224,19.0
5737,11,160,44.39329805996473,37.0
5738,9,47,19.804147465437786,19.0
5739,14,255,49.76487252124646,41.0
5740,9,92,30.559515221468764,28.0
5741,2,47,10.924582338902148,10.0
5742,3,50,15.686406168126357,15.0
5743,10,118,35.703153775322285,32.0
5744,17,204,53.735955056179776,49.0
5745,10,71,24.986778846153847,22.0
5746,5,33,14.287545787545788,13.0
5747,4,255,23.33034937212483,13.0
5748,17,255,156.43730407523512,145.0
5749,7,255,36.861126646694984,29.0
5750,7,63,20.537037037037038,19.0
5751,4,48,15.94235294117647,14.0
5752,5,245,22.386188811188813,16.0
5753,4,255,11.17389298892989,9.0
5754,4,58,9.478157402685705,9.0
5755,6,137,21.67593769866497,18.0
5756,5,105,26.521329142343962,24.0
5757,29,255,190.89981908638626,210.0
5758,6,255,25.167491638795987,22.0
5759,7,255,40.541354166666665,29.0
5760,15,255,114.0821768707483,101.0
5761,15,255,69.88505747126437,52.0
5762,5,49,17.310019841269842,16.0
5763,6,122,20.17931191615402,16.0
5764,3,61,13.293375394321767,12.0
5765,3,26,10.023096732657331,10.0
5766,4,17,9.01108647450111,9.0
5767,4,255,40.463914786725276,24.0
5768,4,33,10.116389646903167,10.0
5769,4,121,10.596823770491802,8.0
5770,9,255,48.67507936507936,34.0
5771,3,95,9.079357798165137,8.0
5772,5,64,15.880425531914893,14.0
5773,4,157,21.609275942609276,17.0
5774,6,141,22.7078853046595,16.0
5775,6,70,18.890400310921105,15.0
5776,4,43,12.538847117794486,12.0
5777,3,50,11.402379400260756,10.0
5778,3,45,10.746935897435897,10.0
5779,5,255,46.52105775361589,24.0
5780,4,64,14.025533256278239,13.0
5781,6,99,18.711499157373876,16.0
5782,6,76,26.269141799676152,24.0
5783,15,237,52.20244821092279,41.5
5784,27,255,85.57000828500414,72.0
5785,23,243,94.24318181818182,84.0
5786,7,46,18.461607142857144,17.0
5787,7,31,15.905092592592593,16.0
5788,11,255,52.976964769647694,41.0
5789,7,79,21.356811145510836,18.0
5790,19,166,64.02083333333333,58.0
5791,6,71,16.120898992508394,14.0
5792,6,133,31.26916221033868,26.0
5793,6,255,44.093576923076924,36.0
5794,4,53,12.090501792114695,10.0
5795,7,61,19.51214285714286,18.0
5796,5,96,24.48908918406072,20.0
5797,10,123,39.76913265306123,35.0
5798,12,255,45.99581339712919,36.0
5799,5,70,20.132275132275133,16.0
5800,2,50,10.680811481218994,9.0
5801,6,67,14.48337074066517,13.0
5802,5,134,22.637013779870923,19.0
5803,3,60,12.28516787080323,12.0
5804,2,46,9.716864569961489,9.0
5805,3,255,51.86184210526316,22.0
5806,4,35,14.237864445285876,14.0
5807,4,46,13.536073059360731,12.0
5808,8,114,27.327876984126984,25.0
5809,8,255,47.133300613496935,31.0
5810,13,182,48.175862068965515,37.0
5811,14,255,76.16241134751773,58.0
5812,5,255,26.755853784430577,18.0
5813,10,255,46.255290127552904,42.0
5814,10,85,29.8022113022113,26.0
5815,13,255,65.5952380952381,47.0
5816,14,255,85.24650685809512,65.0
5817,6,255,36.11747828784119,31.0
5818,6,77,27.30096367679763,24.0
5819,3,48,11.640729327170005,11.0
5820,3,42,11.991941108097636,12.0
5821,3,69,21.713487680543754,21.0
5822,4,255,24.091939869683443,17.0
5823,8,255,59.70071886155802,38.0
5824,7,60,18.375,16.0
5825,2,58,11.189913317572891,9.0
5826,4,255,33.338592233009706,28.0
5827,6,152,32.899125064333504,28.0
5828,4,30,11.398009950248756,10.0
5829,5,255,42.436511089043364,28.0
5830,4,141,15.712698412698412,13.0
5831,7,59,21.735294117647058,20.0
5832,13,202,34.42424242424242,27.0
5833,6,75,20.967470859311465,19.0
5834,13,229,49.88583410997204,41.0
5835,3,30,9.883159886471145,9.0
5836,9,110,30.5953216374269,27.0
5837,4,185,21.152516327314636,16.0
5838,9,255,35.636783124588,24.0
5839,11,147,36.193693693693696,28.0
5840,7,122,19.96516032417195,17.0
5841,13,135,36.87767857142857,32.0
5842,7,65,22.690846717604867,21.0
5843,2,21,8.038736979166666,8.0
5844,5,49,14.872359963269053,13.0
5845,15,255,82.43957750854302,68.0
5846,4,32,12.693251533742332,12.0
5847,5,84,20.110993657505286,18.0
5848,6,116,19.299407114624508,17.0
5849,11,255,83.46418799291807,69.0
5850,10,90,26.15125,25.0
5851,7,123,30.541432019308125,26.0
5852,8,220,35.9751968503937,28.0
5853,6,73,22.494199134199135,21.0
5854,3,108,12.988919965576592,12.0
5855,10,240,39.0960219478738,34.0
5856,6,181,34.34998512249149,30.0
5857,6,80,19.867220801364024,17.0
5858,12,255,42.89452099737533,37.0
5859,12,199,48.719950890116635,43.0
5860,3,111,14.768235294117646,14.0
5861,5,97,19.31923414527101,17.0
5862,9,190,46.82693414817767,41.0
5863,4,255,49.95663771712159,33.0
5864,3,162,15.82618303106108,14.0
5865,8,255,76.125444326295,41.0
5866,4,38,12.385819921705089,11.0
5867,4,255,51.399620132953466,26.0
5868,6,255,81.73548262548263,47.0
5869,10,255,43.31554635234151,30.0
5870,5,255,32.84927234927235,24.0
5871,8,99,33.88504842615012,31.0
5872,3,57,12.596969031407863,11.0
5873,3,62,10.682496607869743,9.0
5874,4,91,12.936074746621621,11.0
5875,12,115,32.44135338345865,30.0
5876,16,255,111.67478311162522,79.0
5877,3,255,36.17338272813057,23.0
5878,6,239,44.01241721854305,35.0
5879,4,209,16.603579821161535,15.0
5880,3,61,9.038690476190476,7.0
5881,4,255,64.97532848095283,24.0
5882,7,255,41.87485311398355,31.0
5883,4,50,13.730101539469374,12.0
5884,3,53,9.941213932298046,9.0
5885,4,252,15.906426293843513,11.0
5886,21,204,76.8792270531401,75.0
5887,5,255,83.07790960451977,45.0
5888,5,255,30.621189336978812,21.0
5889,6,255,39.24755589925722,26.0
5890,4,38,12.883174044265594,12.0
5891,5,110,22.16701116163704,17.0
5892,3,70,10.841184041184041,9.0
5893,5,217,29.60524450744153,21.0
5894,8,255,35.41795209265596,26.0
5895,7,255,37.7543720190779,24.0
5896,9,255,47.82829964328181,28.0
5897,10,255,63.48131602973784,45.0
5898,6,103,24.888312480927677,21.0
5899,12,179,56.95795043163464,55.0
5900,13,255,52.049758064516126,42.0
5901,13,108,37.57681793329689,35.0
5902,6,78,22.43121693121693,19.0
5903,4,51,11.654811138682106,10.0
5904,4,53,12.487719298245613,11.0
5905,6,255,34.943849206349206,21.0
5906,5,255,35.77717551985808,21.0
5907,4,219,20.892189218921892,13.0
5908,3,255,16.837570285895303,12.0
5909,10,96,25.760251322751323,23.0
5910,4,48,12.062867365192947,11.0
5911,4,40,13.194494857834242,12.0
5912,12,255,94.76438945669715,73.0
5913,6,168,27.999517839922856,23.0
5914,10,235,48.402723168778216,44.0
5915,8,255,42.14648349163274,29.0
5916,7,88,27.593586005830904,25.0
5917,3,255,14.485540950455006,10.0
5918,5,255,94.97063027940222,67.0
5919,4,255,90.05944638775587,52.0
5920,6,201,37.33747751974353,29.0
5921,6,212,37.23101135190918,29.0
5922,6,73,18.849382716049384,16.0
5923,9,52,20.21759259259259,19.0
5924,4,22,10.602842809364548,10.0
5925,5,39,14.413328606876995,13.0
5926,7,255,36.74889513860988,19.0
5927,9,58,21.47671568627451,20.0
5928,8,36,16.96,15.0
5929,10,62,21.88974358974359,20.0
5930,9,103,27.76153846153846,21.0
5931,33,255,131.8955223880597,130.0
5932,9,255,38.0272,30.0
5933,17,145,48.51704545454545,42.0
5934,26,255,87.92058516196447,79.0
5935,10,54,25.37370242214533,25.0
5936,4,70,16.997460854845535,13.0
5937,14,72,35.31837606837607,34.0
5938,15,62,31.954741379310345,31.0
5939,14,255,51.27093333333333,42.0
5940,9,82,28.87142857142857,22.0
5941,34,255,135.14397321428572,135.0
5942,7,63,22.049873737373737,19.0
5943,4,42,11.904971236296538,11.0
5944,3,13,7.327114745719397,7.0
5945,3,37,7.450299085151302,7.0
5946,11,50,18.307761984392418,18.0
5947,20,255,121.81441922563418,104.0
5948,8,60,15.15138592750533,14.0
5949,8,40,17.377906976744185,16.0
5950,23,255,105.57857142857142,62.5
5951,8,255,47.35012744265081,40.0
5952,4,89,19.934782608695652,18.0
5953,9,90,22.327102803738317,19.0
5954,5,67,19.318772136953957,18.0
5955,7,57,16.906772575250837,15.0
5956,3,19,7.338654891304348,7.0
5957,5,18,9.859241126070991,10.0
5958,8,42,18.58730158730159,18.0
5959,6,83,21.512207142315567,20.0
5960,7,255,30.126068376068375,25.0
5961,29,255,145.0121722846442,134.0
5962,16,255,49.01763352926144,40.0
